source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1717,historicalevents,16,0,short_0_100,False,,0,1.851580341891441,-14.296893119812012,0.5437703554510651,0.12856703168015862,-2.132375135284172,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1718,historicalevents,16,0,short_0_100,False,,0,1.8509310248921105,-14.366556167602539,0.6052436179115278,0.19059542655053086,-2.212102735066672,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1719,historicalevents,16,0,short_0_100,False,,0,1.6665663298099254,-14.143129348754883,0.654305225962067,0.3488358799929643,-2.4359706791836664,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1720,historicalevents,15,39,short_0_100,False,,0,0.6371629499753008,-18.214555591344833,0.5806397869708502,0.18763869663377883,-2.193041343093738,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1721,historicalevents,14,0,short_0_100,False,,0,1.7558253948784903,-14.14645004272461,0.6219838965352025,0.25253300590379246,-2.332341322505749,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1722,historicalevents,13,0,short_0_100,False,,0,1.580910352455817,-14.354348182678223,0.4364326319096297,0.20352639018392543,-2.222127835168342,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1723,historicalevents,14,0,short_0_100,False,,0,1.5554457848558993,-14.235133171081543,0.49246050513767453,0.24988793480916158,-2.328338555919733,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1724,historicalevents,13,0,short_0_100,False,,0,1.6950235120153576,-14.132523536682129,0.6653711240881448,0.352805246869795,-2.4577465020909006,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1725,historicalevents,13,0,short_0_100,False,,0,1.3504750937728511,-14.116100311279297,0.43003376110199343,0.3554494605923177,-2.4103651581252743,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1726,historicalevents,12,0,short_0_100,False,,0,1.7431291604622063,-13.79781723022461,0.41099503376006635,0.12719858291857236,-1.9927202239544002,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1727,historicalevents,12,0,short_0_100,False,,0,1.1658258169442846,-14.236138343811035,0.28447449855274287,0.4826317897961589,-2.490819946561159,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1728,historicalevents,13,0,short_0_100,False,,0,1.7491108168845388,-14.37411117553711,0.7475141602410431,0.35434214041157464,-2.429499819247531,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1729,historicalevents,13,0,short_0_100,False,,0,1.513574854635644,-14.529199600219727,0.530099514554933,0.3444990173459797,-2.4186547480689544,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1730,historicalevents,13,0,short_0_100,False,,0,1.6257618639422926,-14.453886985778809,0.5764971046020285,0.29331230955271875,-2.3587128299403872,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1731,historicalevents,12,0,short_0_100,False,,0,1.5516741665367253,-14.317298889160156,0.5646044185830531,0.2945760763289499,-2.307856034728819,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1732,historicalevents,13,0,short_0_100,False,,0,1.5371399674129254,-14.318389892578125,0.4855651417826703,0.2770892935803422,-2.201900268072427,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1733,historicalevents,12,0,short_0_100,False,,0,1.6308685405257588,-14.255868911743164,0.6383447040855863,0.3495131495131495,-2.4548778581629227,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1734,historicalevents,12,7,short_0_100,False,,0,0.8821391673098261,-16.57831965552436,0.4360244302786853,0.2272025794272923,-2.1066881072535466,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1735,historicalevents,13,0,short_0_100,False,,0,1.625379868889954,-14.57850456237793,0.503213336232579,0.1820166973725726,-2.1472610183533023,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1736,historicalevents,13,7,short_0_100,False,,0,0.7244923466675667,-16.558693673875595,0.3326518101817597,0.17738176966601799,-2.1326869878789116,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1737,historicalevents,13,0,short_0_100,False,,0,1.7810706770386926,-14.515445709228516,0.6223118087637869,0.19512619882286175,-2.2541153897848836,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1738,historicalevents,12,32,short_0_100,False,,0,0.5788485140256736,-18.18956634402275,0.592913003972304,0.1919883283861874,-2.288972535848478,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1739,historicalevents,12,0,short_0_100,False,,0,1.5224423096897706,-14.444316864013672,0.5635290055025308,0.3577369672470415,-2.403950293774985,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1740,historicalevents,12,0,short_0_100,False,,0,1.7098979989554899,-14.342710494995117,0.5544587255666522,0.158109109810683,-2.1279300679803774,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1741,historicalevents,12,0,short_0_100,False,,0,1.799680085038146,-14.09655475616455,0.4545281751510908,0.14295256687829666,-2.043803122491012,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1742,historicalevents,16,0,short_0_100,False,,0,1.7995509543716546,-14.674551010131836,0.565890752683131,0.15433022178190536,-2.128652662473057,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1743,historicalevents,14,7,short_0_100,False,,0,0.796321921380485,-16.538509474860298,0.666882140616708,0.20586435777338713,-2.3335467588099665,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1744,historicalevents,13,42,short_0_100,False,,0,0.8958448740888267,-17.34970235824585,0.44576862287144436,0.10223146826964997,-2.0281169963445125,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1745,historicalevents,14,7,short_0_100,False,,0,0.7763239703613435,-16.472504403856064,0.33654042359474057,0.21488194048434306,-2.117858263948809,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1746,historicalevents,12,43,short_0_100,False,,0,0.8749689917001396,-16.577117547392845,0.39254992337656847,0.09556219316653157,-2.000176542567966,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1747,historicalevents,17,7,short_0_100,False,,0,0.9122152518799731,-16.41221523284912,0.6720740320437942,0.12357621837803612,-2.141292211857018,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1748,historicalevents,17,36,short_0_100,False,,0,0.7739637460907093,-17.937660098075867,0.6235375588204146,0.17252981041298024,-2.2205726678048068,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1749,historicalevents,13,0,short_0_100,False,,0,1.5815642870275735,-14.565939903259277,0.5073387299992989,0.18405077567397182,-2.2559930555031116,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1750,historicalevents,14,0,short_0_100,False,,0,1.3081782797284174,-14.808177947998047,0.4092840093777069,0.26746785606092793,-2.3927099252177366,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1751,historicalevents,13,0,short_0_100,False,,0,1.4080873239337968,-14.642461776733398,0.3848086224664121,0.1824740914145799,-2.2720250378049864,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1752,historicalevents,13,0,short_0_100,False,,0,1.7713875938004904,-14.349512100219727,0.5725975793444351,0.17836918067942947,-2.2539138370530702,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1753,historicalevents,13,0,short_0_100,False,,0,1.5841146431891457,-14.521615028381348,0.5652114637813221,0.26856234180375943,-2.3334712168600724,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1754,historicalevents,12,16,short_0_100,False,,0,0.8325085888685992,-16.932769139607746,0.40768970955474354,0.2059170682589405,-2.09761012060322,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1755,historicalevents,13,0,short_0_100,False,,0,1.5168619750081667,-14.290299415588379,0.5062616341191092,0.3506859099813569,-2.4019014786377277,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1756,historicalevents,12,15,short_0_100,False,,0,0.802719257123899,-17.08810542611515,0.4908659653950238,0.17623276900658386,-2.0692020370792132,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1757,historicalevents,13,0,short_0_100,False,,0,1.922533405328882,-13.92253303527832,0.9000781265012406,0.48302469135802467,-2.49465439558749,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1758,historicalevents,13,38,short_0_100,False,,0,0.7250896257547411,-17.096305564045906,0.5518244277049213,0.2545715846375139,-2.3313944023096296,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1759,historicalevents,13,0,short_0_100,False,,0,1.4881762744118392,-14.253801345825195,0.49298499104267873,0.36208647036233244,-2.4216040959648555,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1760,historicalevents,14,0,short_0_100,False,,0,1.4865668375940437,-14.111566543579102,0.4254835087207246,0.24762889541173352,-2.3174695467315507,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1761,historicalevents,13,46,short_0_100,False,,0,0.7581985948103809,-17.021870478987694,0.5911848900465512,0.2027687840452163,-2.209936263335839,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1762,historicalevents,13,0,short_0_100,False,,0,1.399458605126153,-14.180708885192871,0.39059103922264715,0.19131852309088349,-2.2315658977107926,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1763,historicalevents,12,0,short_0_100,False,,0,1.6520207936670792,-14.198896408081055,0.48590657675217425,0.08594051007964976,-2.076065793978316,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1764,historicalevents,12,0,short_0_100,False,,0,1.839666322188052,-14.316228866577148,0.49004191966010946,0.1288715314840874,-2.0682274437295094,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1765,historicalevents,12,0,short_0_100,False,,0,1.6469870045922468,-14.475111961364746,0.5935391359528146,0.2611287449462643,-2.306977703668303,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1766,historicalevents,13,0,short_0_100,False,,0,1.7223126445304853,-14.206687927246094,0.39662583502035426,0.17731394520077257,-2.089808229077563,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1767,historicalevents,13,0,short_0_100,False,,0,1.7364731258663102,-14.306785583496094,0.5688154863315111,0.16877899629967136,-2.243209141602345,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1768,historicalevents,12,29,short_0_100,False,,0,0.5869513544952787,-17.97977377474308,0.29962175472859026,0.11671209043318252,-1.9799394996548254,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1769,historicalevents,13,7,short_0_100,False,,0,0.8518464726304072,-16.400457594129776,0.6489029123591789,0.1258937142111141,-2.1741793299247045,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1770,historicalevents,12,43,short_0_100,False,,0,0.6875498238017768,-17.636036336421967,0.44587152182177603,0.11843226542954916,-2.090536830732817,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1771,historicalevents,13,47,short_0_100,False,,0,0.8884964281492675,-16.530098095536232,0.439775562257665,0.10159225091839698,-2.047048762717556,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1772,historicalevents,14,52,short_0_100,False,,0,0.9459159890501867,-16.517083004117012,0.476440390863387,0.14528433656175915,-2.1299833385163787,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1773,historicalevents,13,43,short_0_100,False,,0,0.7422126168316427,-17.682031959295273,0.3814163390491284,0.13822921472686878,-2.0930603809995985,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1774,historicalevents,13,49,short_0_100,False,,0,0.8385129961504973,-17.200817704200745,0.5016967457401192,0.08109138548261867,-2.071974227797077,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1775,historicalevents,13,7,short_0_100,False,,0,0.8567511034913949,-16.53904257880317,0.5095479966164207,0.18502079199504678,-2.0790264276136403,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1776,historicalevents,13,0,short_0_100,False,,0,1.5914355812083323,-14.286747932434082,0.5667664624430908,0.25683370514197584,-2.3106059293512673,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1777,historicalevents,13,0,short_0_100,False,,0,1.6182395938111915,-14.118239402770996,0.5410588298229267,0.2588685928570452,-2.2964418998639013,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1778,historicalevents,14,0,short_0_100,False,,0,1.843580133967725,-14.02326774597168,0.4409601431839202,0.11981647716024237,-1.990761129084224,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1779,historicalevents,14,0,short_0_100,False,,0,1.7814242113145853,-14.320487022399902,0.6274246216207641,0.2030864410482828,-2.1838990157122127,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1780,historicalevents,15,0,short_0_100,False,,0,1.8542065776677956,-14.346394538879395,0.5611090552391476,0.1677811817754119,-2.1585911035827534,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1781,historicalevents,14,0,short_0_100,False,,0,1.7248866919497399,-14.412386894226074,0.5879553806459816,0.16865572624842756,-2.1538047322962974,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1782,historicalevents,14,0,short_0_100,False,,0,1.7711853366042427,-14.466497421264648,0.6667146590708171,0.18762420285149548,-2.2173512709359273,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1783,historicalevents,14,0,short_0_100,False,,0,1.824052309849502,-14.464676856994629,0.8682773006224114,0.35178106382396296,-2.3927789462215836,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1784,historicalevents,12,7,short_0_100,False,,0,0.8515865249734229,-16.53735065460205,0.45847655869486126,0.1619229373891442,-2.030804870285497,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1785,historicalevents,13,7,short_0_100,False,,0,0.9042004924841898,-16.40593655904134,0.4441705442590383,0.11133698224814376,-2.062855736356758,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1786,historicalevents,13,7,short_0_100,False,,0,0.8613375296736652,-16.63130283355713,0.6402419422768894,0.18721212702275766,-2.265115085526216,
